15,18,1.0
16,17,1.0
16,18,1.0
17,18,1.0
19,20,3.0
19,21,3.0
19,22,3.0
19,27,1.0
19,32,4.0
19,39,3.0
19,40,2.0
19,41,2.0
19,42,3.0
19,43,2.0
19,44,3.0
19,45,2.0
19,46,2.0
19,47,2.0
19,48,1.0
19,49,2.0
19,50,2.0
19,51,2.0
19,52,2.0
19,130,1.0
19,234,1.0
19,235,7.0
19,236,1.0
19,237,1.0
19,267,1.0
19,332,1.0
19,385,1.0
19,386,1.0
19,387,1.0
19,455,1.0
19,485,1.0
19,486,1.0
20,21,1.0
20,22,1.0
20,31,1.0
20,32,1.0
20,238,1.0
20,259,1.0
20,260,1.0
20,261,1.0
20,262,1.0
20,263,1.0
20,264,1.0
20,265,1.0
20,266,1.0
20,541,1.0
21,22,1.0
21,39,1.0
21,40,1.0
21,41,1.0
21,42,1.0
21,43,1.0
21,44,1.0
21,45,1.0
21,46,1.0
21,47,1.0
22,27,1.0
22,32,3.0
22,48,1.0
22,58,1.0
22,224,1.0
22,227,5.0
22,234,1.0
22,235,7.0
22,236,1.0
22,237,1.0
22,248,1.0
22,269,1.0
22,272,1.0
22,378,1.0
22,385,1.0
22,386,1.0
22,387,1.0
22,412,1.0
22,413,1.0
22,414,1.0
22,415,1.0
22,416,1.0
22,417,1.0
22,418,1.0
22,419,1.0
22,420,1.0
22,421,1.0
22,422,1.0
22,423,1.0
22,534,1.0
22,535,1.0
22,536,1.0
22,537,1.0
22,538,1.0
22,539,1.0
22,703,1.0
22,704,1.0
22,705,1.0
22,713,1.0
22,714,1.0
22,715,1.0
22,716,1.0
22,862,1.0
22,863,1.0
22,864,1.0
22,870,1.0
22,871,1.0
22,921,1.0
22,922,1.0
22,923,1.0
22,924,1.0
22,925,1.0
22,926,1.0
22,967,1.0
22,968,1.0
22,991,1.0
23,24,1.0
23,25,1.0
23,26,1.0
23,27,1.0
23,28,1.0
23,29,1.0
24,25,1.0
24,26,1.0
24,27,1.0
24,28,1.0
24,29,1.0
25,26,1.0
25,27,1.0
25,28,1.0
25,29,1.0
26,27,1.0
26,28,1.0
26,29,1.0
27,28,1.0
27,29,1.0
27,32,1.0
27,130,1.0
27,267,1.0
27,332,1.0
27,412,1.0
27,413,1.0
27,414,1.0
27,415,1.0
27,416,1.0
27,417,1.0
27,418,1.0
27,419,1.0
27,420,1.0
27,421,1.0
27,422,1.0
27,423,1.0
27,455,1.0
27,485,1.0
27,486,1.0
28,29,1.0
30,31,1.0
30,32,1.0
30,33,1.0
30,34,1.0
31,32,2.0
31,33,1.0
31,34,1.0
31,227,1.0
31,238,2.0
31,239,1.0
31,259,1.0
31,260,1.0
31,261,1.0
31,262,2.0
31,263,1.0
31,264,1.0
31,265,2.0
31,266,1.0
31,388,1.0
31,389,1.0
31,390,1.0
31,391,1.0
31,392,1.0
31,440,1.0
31,540,1.0
31,541,2.0
31,542,2.0
31,543,1.0
31,544,2.0
31,545,2.0
31,561,1.0
31,562,1.0
31,563,1.0
31,583,2.0
31,721,1.0
31,722,1.0
31,723,1.0
31,726,1.0
31,727,1.0
31,728,1.0
31,836,6.0
31,865,1.0
31,866,1.0
31,867,1.0
31,868,1.0
31,869,1.0
32,33,1.0
32,34,1.0
32,48,3.0
32,85,9.0
32,95,86.0
32,96,5.0
32,98,1.0
32,99,28.0
32,100,3.0
32,101,14.0
32,102,3.0
32,103,3.0
32,104,6.0
32,105,3.0
32,121,1.0
32,130,21.0
32,131,8.0
32,132,3.0
32,133,1.0
32,171,1.0
32,227,2.0
32,228,1.0
32,229,1.0
32,238,2.0
32,259,1.0
32,260,1.0
32,261,1.0
32,262,1.0
32,263,1.0
32,264,1.0
32,265,1.0
32,266,1.0
32,267,1.0
32,309,2.0
32,313,1.0
32,314,1.0
32,315,1.0
32,316,1.0
32,317,1.0
32,318,2.0
32,322,2.0
32,328,1.0
32,330,1.0
32,331,1.0
32,332,1.0
32,333,1.0
32,382,8.0
32,455,1.0
32,485,1.0
32,486,1.0
32,511,1.0
32,512,1.0
32,513,1.0
32,514,2.0
32,528,1.0
32,529,10.0
32,561,1.0
32,562,1.0
32,563,1.0
32,649,6.0
32,650,6.0
32,656,1.0
32,657,1.0
32,658,1.0
32,659,1.0
32,660,1.0
32,679,1.0
32,680,1.0
32,681,8.0
32,693,3.0
32,694,3.0
32,792,3.0
32,808,17.0
32,809,1.0
32,810,1.0
32,811,1.0
32,833,1.0
32,836,4.0
32,897,17.0
32,904,9.0
32,908,1.0
32,909,1.0
32,956,1.0
32,985,1.0
32,990,1.0
32,1000,2.0
32,1003,1.0
32,1039,4.0
32,1040,1.0
33,34,1.0
35,38,1.0
35,63,1.0
35,221,1.0
35,222,1.0
35,223,1.0
36,37,4.0
36,712,2.0
37,53,8.0
37,91,7.0
37,95,1.0
37,219,1.0
37,220,1.0
37,667,2.0
37,712,1.0
39,40,1.0
39,41,1.0
39,42,1.0
39,43,1.0
39,44,1.0
39,45,1.0
39,46,1.0
39,47,1.0
39,49,1.0
39,50,1.0
39,51,1.0
39,52,1.0
39,95,1.0
39,331,1.0
39,902,1.0
39,903,1.0
40,41,1.0
40,42,1.0
40,43,1.0
40,44,1.0
40,45,1.0
40,46,1.0
40,47,1.0
41,42,1.0
41,43,1.0
41,44,1.0
41,45,1.0
41,46,1.0
41,47,1.0
42,43,1.0
42,44,1.0
42,45,1.0
42,46,1.0
42,47,1.0
42,49,1.0
42,50,1.0
42,51,1.0
42,52,1.0
43,44,1.0
43,45,1.0
43,46,1.0
43,47,1.0
44,45,1.0
44,46,1.0
44,47,1.0
44,49,1.0
44,50,1.0
44,51,1.0
44,52,1.0
44,95,1.0
44,331,1.0
44,902,1.0
44,903,1.0
45,46,1.0
45,47,1.0
46,47,1.0
48,94,5.0
48,95,9.0
48,98,5.0
48,99,4.0
48,100,1.0
48,122,1.0
48,131,1.0
48,132,11.0
48,331,1.0
48,498,1.0
48,652,1.0
48,999,1.0
48,1025,1.0
48,1026,1.0
48,1027,1.0
49,50,1.0
49,51,1.0
49,52,1.0
50,51,1.0
50,52,1.0
51,52,1.0
53,219,1.0
53,220,1.0
53,310,6.0
54,55,1.0
54,56,1.0
57,58,1.0
57,59,1.0
57,60,1.0
57,61,1.0
57,62,1.0
57,63,1.0
57,64,1.0
58,59,1.0
58,60,1.0
58,61,1.0
58,62,1.0
58,63,1.0
58,64,1.0
58,224,1.0
58,703,1.0
58,704,1.0
58,705,1.0
59,60,1.0
59,61,1.0
59,62,1.0
59,63,1.0
59,64,1.0
60,61,1.0
60,62,1.0
60,63,1.0
60,64,1.0
61,62,1.0
61,63,1.0
61,64,1.0
62,63,1.0
62,64,1.0
63,64,1.0
63,221,1.0
63,222,1.0
63,223,1.0
65,66,1.0
65,67,1.0
65,68,1.0
65,69,1.0
65,70,1.0
65,71,1.0
65,72,1.0
66,67,1.0
66,68,1.0
66,69,1.0
66,70,1.0
66,71,1.0
66,72,1.0
67,68,1.0
67,69,1.0
67,70,1.0
67,71,1.0
67,72,1.0
68,69,1.0
68,70,1.0
68,71,1.0
68,72,1.0
69,70,1.0
69,71,1.0
69,72,1.0
70,71,1.0
70,72,1.0
71,72,1.0
71,84,1.0
71,90,1.0
71,91,1.0
71,92,1.0
71,93,1.0
71,309,4.0
71,310,1.0
71,456,5.0
71,457,1.0
71,462,1.0
71,463,1.0
71,464,1.0
71,465,1.0
71,466,1.0
71,467,1.0
71,468,1.0
71,469,1.0
71,470,1.0
71,483,12.0
71,495,1.0
71,878,1.0
71,879,1.0
71,880,1.0
73,74,1.0
73,75,1.0
73,76,1.0
73,77,1.0
73,78,1.0
73,79,1.0
73,80,1.0
73,81,1.0
73,82,1.0
73,83,1.0
74,75,1.0
74,76,1.0
74,77,1.0
74,78,1.0
74,79,1.0
74,80,1.0
74,81,1.0
74,82,1.0
74,83,1.0
75,76,1.0
75,77,1.0
75,78,1.0
75,79,1.0
75,80,1.0
75,81,1.0
75,82,1.0
75,83,1.0
76,77,1.0
76,78,1.0
76,79,1.0
76,80,1.0
76,81,1.0
76,82,1.0
76,83,1.0
77,78,1.0
77,79,1.0
77,80,1.0
77,81,1.0
77,82,1.0
77,83,1.0
78,79,1.0
78,80,1.0
78,81,1.0
78,82,1.0
78,83,1.0
79,80,1.0
79,81,1.0
79,82,1.0
79,83,1.0
80,81,1.0
80,82,1.0
80,83,1.0
81,82,1.0
81,83,1.0
82,83,1.0
84,85,6.0
84,86,2.0
84,233,1.0
84,248,3.0
84,267,2.0
84,288,1.0
84,410,1.0
84,424,1.0
84,456,2.0
84,487,1.0
84,496,1.0
84,573,1.0
84,593,1.0
84,742,1.0
84,780,1.0
84,843,1.0
84,878,1.0
84,879,1.0
84,880,1.0
85,86,6.0
85,95,2.0
85,99,2.0
85,101,2.0
85,529,1.0
85,649,1.0
85,650,1.0
86,248,1.0
86,267,17.0
86,288,1.0
86,424,4.0
86,456,1.0
86,458,1.0
86,459,1.0
86,460,1.0
86,461,1.0
86,483,1.0
86,488,1.0
86,702,1.0
86,736,1.0
86,742,1.0
86,760,1.0
86,779,1.0
86,780,1.0
86,781,1.0
86,782,1.0
86,783,1.0
86,784,1.0
86,785,1.0
86,786,1.0
86,787,1.0
86,788,1.0
86,789,1.0
86,790,1.0
86,791,1.0
86,843,1.0
86,886,2.0
86,887,2.0
86,888,2.0
86,889,1.0
86,890,1.0
86,891,1.0
86,892,1.0
86,940,1.0
86,941,1.0
86,942,1.0
86,943,1.0
86,944,1.0
86,945,1.0
86,946,1.0
86,947,1.0
86,948,1.0
86,949,1.0
86,950,1.0
86,951,1.0
86,952,1.0
86,953,1.0
86,954,1.0
86,955,1.0
86,977,1.0
86,981,1.0
86,982,1.0
86,992,1.0
86,993,1.0
86,994,1.0
86,995,1.0
87,88,1.0
87,89,1.0
88,89,1.0
90,91,1.0
90,92,1.0
90,93,1.0
91,92,1.0
91,93,1.0
91,95,4.0
91,96,1.0
91,99,1.0
91,100,2.0
91,130,1.0
91,310,1.0
91,456,1.0
91,457,1.0
91,495,1.0
91,667,3.0
91,1000,2.0
92,93,1.0
92,310,1.0
92,456,1.0
92,457,1.0
92,495,1.0
94,95,38.0
94,96,9.0
94,99,4.0
94,100,6.0
94,118,1.0
94,119,1.0
94,120,1.0
94,323,6.0
94,530,1.0
94,531,1.0
94,828,3.0
94,907,2.0
94,1000,3.0
95,96,4.0
95,98,2.0
95,99,4.0
95,100,7.0
95,101,6.0
95,102,2.0
95,103,2.0
95,104,6.0
95,105,2.0
95,106,1.0
95,107,1.0
95,108,1.0
95,109,1.0
95,110,1.0
95,111,1.0
95,112,1.0
95,113,1.0
95,114,1.0
95,115,1.0
95,116,1.0
95,117,1.0
95,118,3.0
95,119,2.0
95,120,2.0
95,121,1.0
95,122,13.0
95,123,1.0
95,124,1.0
95,130,20.0
95,131,6.0
95,132,3.0
95,133,16.0
95,171,2.0
95,173,1.0
95,184,5.0
95,281,1.0
95,310,10.0
95,313,2.0
95,314,2.0
95,315,2.0
95,316,2.0
95,317,2.0
95,318,2.0
95,319,1.0
95,320,1.0
95,322,2.0
95,323,4.0
95,324,1.0
95,325,1.0
95,326,1.0
95,327,1.0
95,328,2.0
95,330,2.0
95,331,3.0
95,382,3.0
95,383,2.0
95,498,6.0
95,506,4.0
95,507,2.0
95,511,1.0
95,512,1.0
95,513,1.0
95,514,1.0
95,529,2.0
95,530,1.0
95,531,1.0
95,649,2.0
95,650,2.0
95,656,1.0
95,657,1.0
95,658,1.0
95,659,1.0
95,660,1.0
95,661,1.0
95,662,1.0
95,663,1.0
95,664,1.0
95,665,1.0
95,666,1.0
95,668,1.0
95,672,1.0
95,673,1.0
95,674,1.0
95,675,1.0
95,679,1.0
95,680,1.0
95,681,4.0
95,792,8.0
95,793,2.0
95,797,2.0
95,808,2.0
95,809,1.0
95,810,1.0
95,811,1.0
95,828,3.0
95,829,2.0
95,830,2.0
95,831,2.0
95,832,2.0
95,834,1.0
95,835,1.0
95,836,1.0
95,897,2.0
95,898,2.0
95,899,2.0
95,900,2.0
95,902,1.0
95,903,1.0
95,904,5.0
95,907,2.0
95,956,1.0
95,961,1.0
95,983,1.0
95,984,1.0
95,985,1.0
95,990,1.0
95,997,1.0
95,998,1.0
95,999,1.0
95,1000,2.0
95,1024,2.0
95,1029,3.0
95,1039,1.0
96,99,2.0
96,100,2.0
96,101,4.0
96,102,1.0
96,103,1.0
96,104,1.0
96,105,1.0
96,122,6.0
96,130,2.0
96,133,4.0
96,281,1.0
96,318,2.0
96,323,2.0
96,828,3.0
96,956,1.0
96,957,1.0
96,985,2.0
96,1000,2.0
96,1024,2.0
98,99,4.0
98,106,1.0
98,107,1.0
98,108,1.0
98,109,1.0
98,110,1.0
98,111,1.0
98,112,1.0
98,113,1.0
98,114,1.0
98,115,1.0
98,116,1.0
98,117,1.0
98,122,2.0
98,131,3.0
98,132,5.0
98,331,2.0
98,498,2.0
98,529,1.0
98,651,2.0
98,652,2.0
98,661,1.0
98,662,1.0
98,663,1.0
98,664,1.0
98,665,1.0
98,666,1.0
98,809,1.0
98,810,1.0
98,811,1.0
98,838,1.0
98,839,1.0
98,840,1.0
98,841,1.0
98,842,1.0
98,964,2.0
98,965,2.0
98,966,2.0
98,986,2.0
98,987,2.0
98,999,1.0
99,100,4.0
99,101,6.0
99,102,1.0
99,103,1.0
99,104,5.0
99,105,1.0
99,118,1.0
99,121,1.0
99,122,4.0
99,123,1.0
99,124,1.0
99,130,16.0
99,131,6.0
99,132,2.0
99,173,1.0
99,174,1.0
99,175,1.0
99,176,2.0
99,177,1.0
99,178,1.0
99,179,1.0
99,180,1.0
99,181,1.0
99,182,1.0
99,183,1.0
99,184,3.0
99,227,1.0
99,248,1.0
99,288,1.0
99,313,1.0
99,314,1.0
99,315,1.0
99,316,1.0
99,317,1.0
99,318,1.0
99,319,1.0
99,320,1.0
99,321,1.0
99,327,1.0
99,328,3.0
99,329,1.0
99,330,1.0
99,331,2.0
99,382,2.0
99,383,6.0
99,483,1.0
99,498,5.0
99,507,2.0
99,510,1.0
99,511,1.0
99,512,1.0
99,513,1.0
99,514,1.0
99,515,2.0
99,516,1.0
99,529,2.0
99,648,1.0
99,649,2.0
99,650,2.0
99,652,1.0
99,668,1.0
99,681,2.0
99,682,1.0
99,683,1.0
99,695,1.0
99,809,1.0
99,810,1.0
99,811,1.0
99,829,1.0
99,830,1.0
99,831,1.0
99,832,1.0
99,833,1.0
99,904,5.0
99,905,1.0
99,906,2.0
99,907,5.0
99,956,1.0
99,985,1.0
99,997,1.0
99,998,1.0
99,999,1.0
99,1000,2.0
99,1001,1.0
99,1005,1.0
99,1006,1.0
99,1007,1.0
99,1008,1.0
99,1009,1.0
99,1010,1.0
99,1011,1.0
99,1012,1.0
99,1024,2.0
99,1029,3.0
99,1033,1.0
99,1039,2.0
99,1040,1.0
100,118,1.0
100,130,3.0
100,310,1.0
100,1000,4.0
101,102,2.0
101,103,2.0
101,104,2.0
101,105,2.0
101,130,3.0
101,313,2.0
101,314,2.0
101,315,2.0
101,316,2.0
101,317,2.0
101,318,2.0
101,382,2.0
101,510,1.0
101,529,2.0
101,649,3.0
101,650,2.0
101,907,1.0
101,1001,1.0
101,1033,1.0
102,103,1.0
102,104,1.0
102,105,1.0
103,104,1.0
103,105,1.0
103,121,1.0
103,122,1.0
103,123,1.0
103,124,1.0
104,105,1.0
105,130,1.0
106,107,1.0
106,108,1.0
106,109,1.0
106,110,1.0
106,111,1.0
106,112,1.0
106,113,1.0
106,114,1.0
106,115,1.0
106,116,1.0
106,117,1.0
107,108,1.0
107,109,1.0
107,110,1.0
107,111,1.0
107,112,1.0
107,113,1.0
107,114,1.0
107,115,1.0
107,116,1.0
107,117,1.0
108,109,1.0
108,110,1.0
108,111,1.0
108,112,1.0
108,113,1.0
108,114,1.0
108,115,1.0
108,116,1.0
108,117,1.0
109,110,1.0
109,111,1.0
109,112,1.0
109,113,1.0
109,114,1.0
109,115,1.0
109,116,1.0
109,117,1.0
110,111,1.0
110,112,1.0
110,113,1.0
110,114,1.0
110,115,1.0
110,116,1.0
110,117,1.0
111,112,1.0
111,113,1.0
111,114,1.0
111,115,1.0
111,116,1.0
111,117,1.0
112,113,1.0
112,114,1.0
112,115,1.0
112,116,1.0
112,117,1.0
113,114,1.0
113,115,1.0
113,116,1.0
113,117,1.0
114,115,1.0
114,116,1.0
114,117,1.0
115,116,1.0
115,117,1.0
116,117,1.0
118,498,2.0
118,826,3.0
119,120,1.0
119,131,4.0
119,133,4.0
119,334,4.0
119,335,4.0
120,133,7.0
120,528,1.0
121,122,1.0
121,123,1.0
121,124,1.0
121,514,1.0
121,1040,1.0
122,123,1.0
122,124,1.0
122,331,2.0
122,382,2.0
122,498,2.0
122,652,2.0
122,805,1.0
122,806,1.0
122,807,1.0
122,808,3.0
122,957,3.0
122,997,2.0
122,998,2.0
122,999,2.0
122,1000,2.0
123,124,1.0
125,126,1.0
125,127,1.0
125,128,1.0
125,129,1.0
125,130,1.0
126,127,1.0
126,128,1.0
126,129,1.0
126,130,1.0
127,128,1.0
127,129,1.0
127,130,1.0
128,129,1.0
128,130,1.0
129,130,1.0
130,267,1.0
130,313,1.0
130,314,1.0
130,315,1.0
130,316,1.0
130,317,1.0
130,318,1.0
130,332,1.0
130,333,1.0
130,382,4.0
130,383,1.0
130,455,1.0
130,485,1.0
130,486,1.0
130,510,1.0
130,681,2.0
130,693,1.0
130,694,1.0
130,907,6.0
130,1000,2.0
130,1001,1.0
131,133,1.0
131,334,1.0
131,335,1.0
131,507,2.0
131,515,2.0
131,529,6.0
131,647,1.0
131,648,1.0
131,809,3.0
131,810,3.0
131,811,3.0
131,833,1.0
131,834,1.0
131,836,1.0
131,910,2.0
131,911,2.0
131,1011,1.0
131,1012,1.0
131,1025,1.0
131,1026,1.0
131,1027,1.0
131,1030,2.0
131,1031,1.0
133,281,4.0
133,334,1.0
133,335,1.0
133,528,2.0
133,834,1.0
133,835,1.0
133,959,1.0
133,960,1.0
133,961,1.0
133,962,1.0
133,963,1.0
133,983,1.0
133,984,1.0
134,135,1.0
134,136,1.0
134,137,1.0
134,138,1.0
134,139,1.0
134,140,1.0
134,141,1.0
134,142,1.0
134,143,1.0
134,144,1.0
134,145,1.0
134,146,1.0
134,147,1.0
134,148,1.0
134,149,1.0
134,150,1.0
134,151,1.0
134,152,1.0
134,153,1.0
134,154,1.0
134,155,1.0
134,156,1.0
134,157,1.0
134,158,1.0
134,159,1.0
134,160,1.0
134,161,1.0
134,162,1.0
134,163,1.0
134,164,1.0
134,165,1.0
134,166,1.0
134,167,1.0
134,168,1.0
134,169,1.0
134,170,1.0
135,136,1.0
135,137,1.0
135,138,1.0
135,139,1.0
135,140,1.0
135,141,1.0
135,142,1.0
135,143,1.0
135,144,1.0
135,145,1.0
135,146,1.0
135,147,1.0
135,148,1.0
135,149,1.0
135,150,1.0
135,151,1.0
135,152,1.0
135,153,1.0
135,154,1.0
135,155,1.0
135,156,1.0
135,157,1.0
135,158,1.0
135,159,1.0
135,160,1.0
135,161,1.0
135,162,1.0
135,163,1.0
135,164,1.0
135,165,1.0
135,166,1.0
135,167,1.0
135,168,1.0
135,169,1.0
135,170,1.0
136,137,1.0
136,138,1.0
136,139,1.0
136,140,1.0
136,141,1.0
136,142,1.0
136,143,1.0
136,144,1.0
136,145,1.0
136,146,1.0
136,147,1.0
136,148,1.0
136,149,1.0
136,150,1.0
136,151,1.0
136,152,1.0
136,153,1.0
136,154,1.0
136,155,1.0
136,156,1.0
136,157,1.0
136,158,1.0
136,159,1.0
136,160,1.0
136,161,1.0
136,162,1.0
136,163,1.0
136,164,1.0
136,165,1.0
136,166,1.0
136,167,1.0
136,168,1.0
136,169,1.0
136,170,1.0
137,138,1.0
137,139,1.0
137,140,1.0
137,141,1.0
